track_id,date,position_lastfm,no_of_listeners_lastfm,position_spotify,no_of_listeners_spotify,position_billboard
1,2014-11-29,,,,,65.0
1,2014-12-06,,,,,18.0
1,2014-12-13,,,,,8.0
1,2014-12-20,,,,,5.0
1,2014-12-27,,,,,3.0
1,2015-01-03,,,,,3.0
1,2015-01-10,,,,,2.0
1,2015-01-17,,,,,1.0
1,2015-01-24,,,,,1.0
2,2014-11-02,7.0,4280.0,,,
2,2014-11-09,5.0,3805.0,,,
2,2014-11-15,,,,,18.0
2,2014-11-16,1.0,4656.0,,,
2,2014-11-22,,,,,13.0
2,2014-11-23,3.0,3986.0,,,
2,2014-11-29,,,,,1.0
2,2014-11-30,2.0,3336.0,,,
2,2014-12-06,,,,,1.0
2,2014-12-07,2.0,3294.0,,,
2,2014-12-13,,,,,1.0
2,2014-12-14,2.0,3270.0,,,
2,2014-12-20,,,,,1.0
2,2014-12-21,18.0,3015.0,,,
2,2014-12-27,,,,,1.0
2,2014-12-28,8.0,2889.0,,,
2,2015-01-03,,,,,1.0
2,2015-01-10,,,,,1.0
2,2015-01-17,,,,,2.0
2,2015-01-24,,,,,2.0
3,2014-08-10,99.0,1406.0,,,
3,2014-08-24,78.0,1585.0,,,
3,2014-08-30,,,,,96.0
3,2014-08-31,70.0,1704.0,,,
3,2014-09-06,,,,,87.0
3,2014-09-07,50.0,1682.0,,,
3,2014-09-13,,,,,84.0
3,2014-09-14,84.0,1775.0,,,
3,2014-09-20,,,,,75.0
3,2014-09-21,41.0,1852.0,,,
3,2014-09-27,,,,,69.0
3,2014-09-28,64.0,1858.0,,,
3,2014-10-04,,,,,70.0
3,2014-10-05,70.0,1872.0,,,
3,2014-10-11,,,,,64.0
3,2014-10-12,44.0,2576.0,35.0,1126531.0,
3,2014-10-18,,,,,62.0
3,2014-10-19,15.0,2765.0,23.0,1370227.0,
3,2014-10-25,,,,,49.0
3,2014-10-26,3.0,3329.0,9.0,1932283.0,
3,2014-11-01,,,,,33.0
3,2014-11-02,23.0,3134.0,5.0,2188326.0,
3,2014-11-08,,,,,9.0
3,2014-11-09,9.0,3352.0,1.0,2661027.0,
3,2014-11-15,,,,,10.0
3,2014-11-16,8.0,3396.0,1.0,2972893.0,
3,2014-11-22,,,,,8.0
3,2014-11-23,5.0,3515.0,1.0,3253579.0,
3,2014-11-29,,,,,6.0
3,2014-11-30,1.0,3403.0,1.0,3263508.0,
3,2014-12-06,,,,,3.0
3,2014-12-07,1.0,4253.0,1.0,3890729.0,
3,2014-12-13,,,,,3.0
3,2014-12-14,1.0,4360.0,1.0,4371969.0,
3,2014-12-20,,,,,2.0
3,2014-12-21,11.0,4246.0,1.0,4311948.0,
3,2014-12-27,,,,,2.0
3,2014-12-28,2.0,3416.0,1.0,3611243.0,
3,2015-01-03,,,,,2.0
3,2015-01-04,,,2.0,3634994.0,
3,2015-01-10,,,,,3.0
3,2015-01-11,,,2.0,3871723.0,
3,2015-01-17,,,,,3.0
3,2015-01-18,,,3.0,3840814.0,
3,2015-01-24,,,,,3.0
4,2014-10-25,,,,,69.0
4,2014-10-26,,,45.0,978660.0,
4,2014-11-01,,,,,79.0
4,2014-11-02,,,44.0,990165.0,
4,2014-11-08,,,,,75.0
4,2014-11-09,,,30.0,1179066.0,
4,2014-11-15,,,,,84.0
4,2014-11-16,,,19.0,1547301.0,
4,2014-11-22,,,,,68.0
4,2014-11-23,,,11.0,1809047.0,
4,2014-11-29,,,,,62.0
4,2014-11-30,52.0,1519.0,9.0,1986566.0,
4,2014-12-06,,,,,40.0
4,2014-12-07,30.0,1802.0,4.0,2429735.0,
4,2014-12-13,,,,,39.0
4,2014-12-14,33.0,1950.0,2.0,3063385.0,
4,2014-12-20,,,,,24.0
4,2014-12-21,61.0,1983.0,2.0,3296202.0,
4,2014-12-27,,,,,6.0
4,2014-12-28,49.0,1680.0,3.0,2857095.0,
4,2015-01-03,,,,,4.0
4,2015-01-04,,,3.0,3118147.0,
4,2015-01-10,,,,,7.0
4,2015-01-11,,,3.0,3640696.0,
4,2015-01-17,,,,,4.0
4,2015-01-18,,,2.0,3881860.0,
4,2015-01-24,,,,,4.0
5,2014-06-21,,,,,69.0
5,2014-09-27,,,,,93.0
5,2014-09-28,,,30.0,1221701.0,
5,2014-10-04,,,,,84.0
5,2014-10-05,,,25.0,1375025.0,
5,2014-10-11,,,,,63.0
5,2014-10-12,59.0,2176.0,11.0,1823989.0,
5,2014-10-18,,,,,52.0
5,2014-10-19,53.0,1904.0,8.0,1998918.0,
5,2014-10-25,,,,,25.0
5,2014-10-26,43.0,1971.0,4.0,2251087.0,
5,2014-11-01,,,,,20.0
5,2014-11-02,53.0,1785.0,3.0,2295143.0,
5,2014-11-08,,,,,16.0
5,2014-11-09,51.0,1829.0,3.0,2282810.0,
5,2014-11-15,,,,,12.0
5,2014-11-16,73.0,1841.0,3.0,2252518.0,
5,2014-11-22,,,,,11.0
5,2014-11-23,50.0,1891.0,3.0,2240754.0,
5,2014-11-29,,,,,9.0
5,2014-11-30,22.0,1878.0,3.0,2330347.0,
5,2014-12-06,,,,,7.0
5,2014-12-07,17.0,2121.0,3.0,2537574.0,
5,2014-12-13,,,,,7.0
5,2014-12-14,26.0,2075.0,5.0,2529514.0,
5,2014-12-20,,,,,7.0
5,2014-12-21,57.0,2026.0,4.0,2482984.0,
5,2014-12-27,,,,,5.0
5,2014-12-28,54.0,1631.0,4.0,2144393.0,
5,2015-01-03,,,,,6.0
5,2015-01-04,,,4.0,2560458.0,
5,2015-01-10,,,,,6.0
5,2015-01-11,,,4.0,3004299.0,
5,2015-01-17,,,,,8.0
5,2015-01-18,,,4.0,3090497.0,
5,2015-01-24,,,,,5.0
6,2014-10-26,,,170.0,381711.0,
6,2014-11-02,,,97.0,536466.0,
6,2014-11-08,,,,,93.0
6,2014-11-09,,,56.0,805523.0,
6,2014-11-15,,,,,70.0
6,2014-11-16,,,36.0,1094591.0,
6,2014-11-22,,,,,50.0
6,2014-11-23,,,28.0,1293894.0,
6,2014-11-29,,,,,38.0
6,2014-11-30,,,18.0,1520529.0,
6,2014-12-06,,,,,19.0
6,2014-12-07,,,12.0,1925772.0,
6,2014-12-13,,,,,13.0
6,2014-12-14,,,10.0,2179392.0,
6,2014-12-20,,,,,8.0
6,2014-12-21,,,8.0,2222219.0,
6,2014-12-27,,,,,4.0
6,2014-12-28,,,7.0,2010626.0,
6,2015-01-03,,,,,5.0
6,2015-01-04,,,6.0,2148866.0,
6,2015-01-10,,,,,4.0
6,2015-01-11,,,7.0,2191049.0,
6,2015-01-17,,,,,5.0
6,2015-01-18,,,6.0,2356292.0,
6,2015-01-24,,,,,6.0
7,2014-09-27,,,,,78.0
7,2014-10-04,,,,,80.0
7,2014-10-11,,,,,58.0
7,2014-10-18,,,,,40.0
7,2014-10-19,,,30.0,1241189.0,
7,2014-10-25,,,,,28.0
7,2014-10-26,,,19.0,1535123.0,
7,2014-11-01,,,,,30.0
7,2014-11-02,,,14.0,1618622.0,
7,2014-11-08,,,,,27.0
7,2014-11-09,,,13.0,1708910.0,
7,2014-11-15,,,,,28.0
7,2014-11-16,80.0,1768.0,6.0,2043809.0,
7,2014-11-22,,,,,23.0
7,2014-11-23,80.0,1574.0,6.0,2183431.0,
7,2014-11-29,,,,,10.0
7,2014-11-30,60.0,1418.0,7.0,2118150.0,
7,2014-12-06,,,,,8.0
7,2014-12-07,49.0,1605.0,8.0,2377090.0,
7,2014-12-13,,,,,11.0
7,2014-12-14,62.0,1629.0,7.0,2318769.0,
7,2014-12-20,,,,,9.0
7,2014-12-21,,,7.0,2222444.0,
7,2014-12-27,,,,,11.0
7,2014-12-28,,,9.0,1880372.0,
7,2015-01-03,,,,,8.0
7,2015-01-04,,,8.0,2072311.0,
7,2015-01-10,,,,,10.0
7,2015-01-11,,,9.0,1995209.0,
7,2015-01-17,,,,,9.0
7,2015-01-18,,,14.0,1838339.0,
7,2015-01-24,,,,,7.0
8,2014-10-25,,,,,79.0
8,2014-11-01,,,,,57.0
8,2014-11-08,,,,,37.0
8,2014-11-15,,,,,24.0
8,2014-11-22,,,,,7.0
8,2014-11-29,,,,,13.0
8,2014-12-06,,,,,9.0
8,2014-12-13,,,,,10.0
8,2014-12-20,,,,,10.0
8,2014-12-27,,,,,9.0
8,2015-01-03,,,,,7.0
8,2015-01-10,,,,,11.0
8,2015-01-17,,,,,11.0
8,2015-01-24,,,,,8.0
9,2014-08-24,30.0,2307.0,,,
9,2014-08-31,63.0,1790.0,,,
9,2014-09-06,,,,,1.0
9,2014-09-07,73.0,1493.0,,,
9,2014-09-13,,,,,1.0
9,2014-09-20,,,,,2.0
9,2014-09-21,4.0,2893.0,23.0,1399131.0,
9,2014-09-27,,,,,2.0
9,2014-09-28,14.0,4655.0,1.0,3946917.0,
9,2014-10-04,,,,,2.0
9,2014-10-05,2.0,4231.0,1.0,3667088.0,
9,2014-10-11,,,,,2.0
9,2014-10-12,16.0,4114.0,1.0,3655127.0,
9,2014-10-18,,,,,2.0
9,2014-10-19,1.0,4506.0,1.0,3480597.0,
9,2014-10-25,,,,,2.0
9,2014-10-26,1.0,5201.0,1.0,3339203.0,
9,2014-11-01,,,,,2.0
9,2014-11-02,1.0,7511.0,1.0,3306642.0,
9,2014-11-08,,,,,2.0
9,2014-11-09,2.0,4362.0,,,
9,2014-11-15,,,,,1.0
9,2014-11-16,4.0,3605.0,,,
9,2014-11-22,,,,,1.0
9,2014-11-23,10.0,3028.0,,,
9,2014-11-29,,,,,3.0
9,2014-11-30,6.0,2460.0,,,
9,2014-12-06,,,,,5.0
9,2014-12-07,7.0,2441.0,,,
9,2014-12-13,,,,,4.0
9,2014-12-14,11.0,2485.0,,,
9,2014-12-20,,,,,6.0
9,2014-12-21,40.0,2270.0,,,
9,2014-12-27,,,,,10.0
9,2014-12-28,24.0,2187.0,,,
9,2015-01-03,,,,,11.0
9,2015-01-10,,,,,9.0
9,2015-01-17,,,,,7.0
9,2015-01-24,,,,,9.0
10,2014-07-26,,,,,84.0
10,2014-07-27,,,49.0,784660.0,
10,2014-08-02,,,,,54.0
10,2014-08-03,62.0,1607.0,16.0,1381667.0,
10,2014-08-09,,,,,28.0
10,2014-08-10,47.0,1930.0,8.0,1844476.0,
10,2014-08-16,,,,,8.0
10,2014-08-17,35.0,2294.0,3.0,2321214.0,
10,2014-08-23,,,,,4.0
10,2014-08-24,14.0,2797.0,1.0,2905509.0,
10,2014-08-30,,,,,2.0
10,2014-08-31,11.0,2950.0,1.0,3052091.0,
10,2014-09-06,,,,,3.0
10,2014-09-07,2.0,3289.0,1.0,3254581.0,
10,2014-09-13,,,,,2.0
10,2014-09-14,2.0,3687.0,1.0,3557238.0,
10,2014-09-20,,,,,1.0
10,2014-09-21,1.0,3433.0,,,
10,2014-09-27,,,,,1.0
10,2014-09-28,29.0,2924.0,2.0,3295211.0,
10,2014-10-04,,,,,1.0
10,2014-10-05,14.0,2886.0,2.0,2991765.0,
10,2014-10-11,,,,,1.0
10,2014-10-12,41.0,2690.0,2.0,2809559.0,
10,2014-10-18,,,,,1.0
10,2014-10-19,17.0,2667.0,2.0,2682203.0,
10,2014-10-25,,,,,1.0
10,2014-10-26,13.0,2491.0,2.0,2427688.0,
10,2014-11-01,,,,,1.0
10,2014-11-02,29.0,2333.0,4.0,2210747.0,
10,2014-11-08,,,,,1.0
10,2014-11-09,30.0,2315.0,5.0,2216401.0,
10,2014-11-15,,,,,2.0
10,2014-11-16,65.0,2067.0,9.0,1992973.0,
10,2014-11-22,,,,,2.0
10,2014-11-23,58.0,1822.0,15.0,1769964.0,
10,2014-11-29,,,,,2.0
10,2014-11-30,40.0,1609.0,14.0,1652414.0,
10,2014-12-06,,,,,2.0
10,2014-12-07,37.0,1684.0,18.0,1563606.0,
10,2014-12-13,,,,,2.0
10,2014-12-14,58.0,1696.0,23.0,1513884.0,
10,2014-12-20,,,,,3.0
10,2014-12-21,,,25.0,1441746.0,
10,2014-12-27,,,,,7.0
10,2014-12-28,93.0,1353.0,18.0,1332925.0,
10,2015-01-03,,,,,10.0
10,2015-01-04,,,13.0,1582053.0,
10,2015-01-10,,,,,5.0
10,2015-01-11,,,27.0,1395126.0,
10,2015-01-17,,,,,6.0
10,2015-01-18,,,22.0,1497163.0,
10,2015-01-24,,,,,10.0
11,2014-08-31,68.0,1711.0,29.0,1040690.0,
11,2014-09-06,,,,,86.0
11,2014-09-07,11.0,2660.0,11.0,1826463.0,
11,2014-09-13,,,,,54.0
11,2014-09-14,41.0,2262.0,11.0,2015400.0,
11,2014-09-20,,,,,55.0
11,2014-09-21,39.0,1875.0,9.0,1990647.0,
11,2014-09-27,,,,,56.0
11,2014-09-28,85.0,1630.0,10.0,1991577.0,
11,2014-10-04,,,,,51.0
11,2014-10-05,76.0,1778.0,7.0,2137102.0,
11,2014-10-11,,,,,33.0
11,2014-10-12,76.0,1855.0,3.0,2321453.0,
11,2014-10-18,,,,,8.0
11,2014-10-19,60.0,1737.0,3.0,2335856.0,
11,2014-10-25,,,,,7.0
11,2014-10-26,51.0,1854.0,3.0,2380059.0,
11,2014-11-01,,,,,7.0
11,2014-11-02,52.0,1785.0,2.0,2315069.0,
11,2014-11-08,,,,,5.0
11,2014-11-09,54.0,1749.0,2.0,2368960.0,
11,2014-11-15,,,,,4.0
11,2014-11-16,79.0,1769.0,2.0,2367441.0,
11,2014-11-22,,,,,3.0
11,2014-11-23,77.0,1603.0,4.0,2236653.0,
11,2014-11-29,,,,,4.0
11,2014-11-30,51.0,1519.0,6.0,2139510.0,
11,2014-12-06,,,,,4.0
11,2014-12-07,56.0,1522.0,11.0,1938510.0,
11,2014-12-13,,,,,5.0
11,2014-12-14,,,13.0,1785032.0,
11,2014-12-20,,,,,4.0
11,2014-12-21,,,14.0,1707646.0,
11,2014-12-27,,,,,8.0
11,2014-12-28,,,15.0,1449770.0,
11,2015-01-03,,,,,9.0
11,2015-01-04,,,15.0,1537974.0,
11,2015-01-10,,,,,8.0
11,2015-01-11,,,20.0,1479422.0,
11,2015-01-17,,,,,10.0
11,2015-01-18,,,23.0,1495973.0,
11,2015-01-24,,,,,11.0
12,2014-10-11,,,,,70.0
12,2014-10-18,,,,,78.0
12,2014-10-25,,,,,68.0
12,2014-11-01,,,,,48.0
12,2014-11-08,,,,,34.0
12,2014-11-15,,,,,26.0
12,2014-11-22,,,,,15.0
12,2014-11-29,,,,,14.0
12,2014-12-06,,,,,11.0
12,2014-12-13,,,,,15.0
12,2014-12-20,,,,,14.0
12,2014-12-27,,,,,14.0
12,2015-01-03,,,,,12.0
12,2015-01-10,,,,,12.0
12,2015-01-17,,,,,12.0
12,2015-01-24,,,,,12.0
13,2014-11-16,,,52.0,898869.0,
13,2014-11-22,,,,,25.0
13,2014-11-23,,,22.0,1408336.0,
13,2014-11-29,,,,,26.0
13,2014-11-30,32.0,1710.0,4.0,2281736.0,
13,2014-12-06,,,,,20.0
13,2014-12-07,40.0,1675.0,5.0,2405748.0,
13,2014-12-13,,,,,6.0
13,2014-12-14,70.0,1573.0,8.0,2307536.0,
13,2014-12-20,,,,,12.0
13,2014-12-21,,,11.0,2116056.0,
13,2014-12-27,,,,,13.0
13,2014-12-28,,,12.0,1735376.0,
13,2015-01-03,,,,,13.0
13,2015-01-04,,,11.0,1756314.0,
13,2015-01-10,,,,,13.0
13,2015-01-11,,,12.0,1865463.0,
13,2015-01-17,,,,,14.0
13,2015-01-18,,,15.0,1824788.0,
13,2015-01-24,,,,,13.0
14,2014-12-13,,,,,12.0
14,2014-12-20,,,,,15.0
14,2014-12-27,,,,,23.0
14,2015-01-03,,,,,21.0
14,2015-01-10,,,,,16.0
14,2015-01-17,,,,,17.0
14,2015-01-24,,,,,14.0
15,2014-09-14,62.0,2007.0,,,
15,2014-09-21,44.0,1831.0,38.0,1027457.0,
15,2014-09-27,,,,,22.0
15,2014-09-28,82.0,1658.0,34.0,1138923.0,
15,2014-10-04,,,,,53.0
15,2014-10-05,,,33.0,1135564.0,
15,2014-10-11,,,,,55.0
15,2014-10-12,,,30.0,1232028.0,
15,2014-10-18,,,,,54.0
15,2014-10-19,90.0,1392.0,32.0,1224162.0,
15,2014-10-25,,,,,42.0
15,2014-10-26,93.0,1429.0,31.0,1210863.0,
15,2014-11-01,,,,,34.0
15,2014-11-02,97.0,1378.0,26.0,1246204.0,
15,2014-11-08,,,,,33.0
15,2014-11-09,,,25.0,1286751.0,
15,2014-11-15,,,,,33.0
15,2014-11-16,,,25.0,1304695.0,
15,2014-11-22,,,,,30.0
15,2014-11-23,,,27.0,1320176.0,
15,2014-11-29,,,,,29.0
15,2014-11-30,,,31.0,1245287.0,
15,2014-12-06,,,,,25.0
15,2014-12-07,,,29.0,1321360.0,
15,2014-12-13,,,,,28.0
15,2014-12-14,,,33.0,1322001.0,
15,2014-12-20,,,,,26.0
15,2014-12-21,,,32.0,1381692.0,
15,2014-12-27,,,,,26.0
15,2014-12-28,,,26.0,1224859.0,
15,2015-01-03,,,,,20.0
15,2015-01-04,,,18.0,1476087.0,
15,2015-01-10,,,,,14.0
15,2015-01-11,,,17.0,1577332.0,
15,2015-01-17,,,,,13.0
15,2015-01-18,,,17.0,1694605.0,
15,2015-01-24,,,,,15.0
16,2014-11-15,,,,,54.0
16,2014-11-22,,,,,43.0
16,2014-11-29,,,,,27.0
16,2014-12-06,,,,,31.0
16,2014-12-13,,,,,33.0
16,2014-12-20,,,,,32.0
16,2014-12-27,,,,,12.0
16,2015-01-03,,,,,15.0
16,2015-01-10,,,,,15.0
16,2015-01-17,,,,,16.0
16,2015-01-24,,,,,16.0
17,2014-07-13,78.0,1471.0,,,
17,2015-01-11,,,184.0,406632.0,
17,2015-01-18,,,56.0,884552.0,
17,2015-01-24,,,,,17.0
18,2014-10-11,,,,,77.0
18,2014-10-18,,,,,56.0
18,2014-10-25,,,,,51.0
18,2014-10-26,,,69.0,668019.0,
18,2014-11-01,,,,,45.0
18,2014-11-02,,,56.0,776880.0,
18,2014-11-08,,,,,38.0
18,2014-11-09,,,44.0,1015654.0,
18,2014-11-15,,,,,25.0
18,2014-11-16,,,30.0,1190871.0,
18,2014-11-22,,,,,21.0
18,2014-11-23,,,24.0,1379540.0,
18,2014-11-29,,,,,17.0
18,2014-11-30,,,22.0,1409609.0,
18,2014-12-06,,,,,16.0
18,2014-12-07,,,23.0,1490258.0,
18,2014-12-13,,,,,21.0
18,2014-12-14,,,25.0,1489741.0,
18,2014-12-20,,,,,20.0
18,2014-12-21,,,18.0,1531367.0,
18,2014-12-27,,,,,22.0
18,2014-12-28,,,16.0,1421726.0,
18,2015-01-03,,,,,23.0
18,2015-01-04,,,20.0,1444157.0,
18,2015-01-10,,,,,19.0
18,2015-01-11,,,14.0,1701615.0,
18,2015-01-17,,,,,21.0
18,2015-01-18,,,13.0,1867252.0,
18,2015-01-24,,,,,18.0
19,2014-10-11,,,,,90.0
19,2014-10-18,,,,,79.0
19,2014-10-25,,,,,73.0
19,2014-11-01,,,,,62.0
19,2014-11-08,,,,,35.0
19,2014-11-15,,,,,20.0
19,2014-11-22,,,,,26.0
19,2014-11-29,,,,,12.0
19,2014-12-06,,,,,13.0
19,2014-12-13,,,,,16.0
19,2014-12-20,,,,,16.0
19,2014-12-27,,,,,16.0
19,2015-01-03,,,,,17.0
19,2015-01-10,,,,,18.0
19,2015-01-17,,,,,18.0
19,2015-01-24,,,,,19.0
20,2014-11-30,,,29.0,1273195.0,
20,2014-12-07,,,14.0,1804517.0,
20,2014-12-13,,,,,18.0
20,2014-12-14,,,12.0,2009546.0,
20,2014-12-20,,,,,13.0
20,2014-12-21,,,13.0,1846031.0,
20,2014-12-27,,,,,20.0
20,2014-12-28,,,14.0,1661514.0,
20,2015-01-03,,,,,24.0
20,2015-01-04,,,10.0,1864284.0,
20,2015-01-10,,,,,25.0
20,2015-01-11,,,10.0,1981916.0,
20,2015-01-17,,,,,24.0
20,2015-01-18,,,11.0,2010728.0,
20,2015-01-24,,,,,20.0
21,2014-04-19,,,,,68.0
21,2014-05-03,,,,,93.0
21,2014-05-10,,,,,67.0
21,2014-05-17,,,,,78.0
21,2014-05-24,,,,,69.0
21,2014-05-31,,,,,49.0
21,2014-06-07,,,,,31.0
21,2014-06-14,,,,,19.0
21,2014-06-21,,,,,10.0
21,2014-06-28,,,,,10.0
21,2014-07-05,,,,,5.0
21,2014-07-12,,,,,5.0
21,2014-07-13,91.0,1398.0,,,
21,2014-07-19,,,,,5.0
21,2014-07-20,9.0,2903.0,3.0,2229859.0,
21,2014-07-26,,,,,5.0
21,2014-07-27,2.0,3262.0,2.0,2737402.0,
21,2014-08-02,,,,,3.0
21,2014-08-03,3.0,3307.0,1.0,2881459.0,
21,2014-08-09,,,,,3.0
21,2014-08-10,11.0,3301.0,1.0,2792340.0,
21,2014-08-16,,,,,2.0
21,2014-08-17,19.0,3134.0,1.0,2684107.0,
21,2014-08-23,,,,,2.0
21,2014-08-24,10.0,3004.0,2.0,2638791.0,
21,2014-08-30,,,,,3.0
21,2014-08-31,6.0,3168.0,3.0,2795268.0,
21,2014-09-06,,,,,4.0
21,2014-09-07,5.0,3013.0,2.0,2611846.0,
21,2014-09-13,,,,,5.0
21,2014-09-14,17.0,2887.0,3.0,2509100.0,
21,2014-09-20,,,,,6.0
21,2014-09-21,9.0,2628.0,6.0,2287498.0,
21,2014-09-27,,,,,6.0
21,2014-09-28,35.0,2480.0,8.0,2215899.0,
21,2014-10-04,,,,,6.0
21,2014-10-05,32.0,2432.0,6.0,2158653.0,
21,2014-10-11,,,,,6.0
21,2014-10-12,53.0,2248.0,7.0,2055181.0,
21,2014-10-18,,,,,9.0
21,2014-10-19,31.0,2246.0,6.0,2054775.0,
21,2014-10-25,,,,,9.0
21,2014-10-26,26.0,2219.0,7.0,2009206.0,
21,2014-11-01,,,,,8.0
21,2014-11-02,34.0,2071.0,10.0,1906983.0,
21,2014-11-08,,,,,10.0
21,2014-11-09,37.0,2077.0,7.0,1956653.0,
21,2014-11-15,,,,,11.0
21,2014-11-16,62.0,2101.0,7.0,2041465.0,
21,2014-11-22,,,,,16.0
21,2014-11-23,47.0,1947.0,9.0,1961085.0,
21,2014-11-29,,,,,20.0
21,2014-11-30,16.0,1951.0,8.0,1993050.0,
21,2014-12-06,,,,,24.0
21,2014-12-07,12.0,2242.0,9.0,2176258.0,
21,2014-12-13,,,,,26.0
21,2014-12-14,16.0,2391.0,9.0,2240855.0,
21,2014-12-20,,,,,23.0
21,2014-12-21,43.0,2200.0,10.0,2121414.0,
21,2014-12-27,,,,,25.0
21,2014-12-28,40.0,1778.0,11.0,1805247.0,
21,2015-01-03,,,,,27.0
21,2015-01-04,,,12.0,1688697.0,
21,2015-01-10,,,,,24.0
21,2015-01-11,,,13.0,1786232.0,
21,2015-01-17,,,,,19.0
21,2015-01-18,,,16.0,1798199.0,
21,2015-01-24,,,,,21.0
22,2014-09-06,,,,,88.0
22,2014-09-13,,,,,80.0
22,2014-09-20,,,,,66.0
22,2014-09-27,,,,,58.0
22,2014-10-04,,,,,52.0
22,2014-10-11,,,,,43.0
22,2014-10-18,,,,,39.0
22,2014-10-25,,,,,32.0
22,2014-11-01,,,,,27.0
22,2014-11-08,,,,,22.0
22,2014-11-15,,,,,22.0
22,2014-11-22,,,,,22.0
22,2014-11-29,,,,,19.0
22,2014-12-06,,,,,14.0
22,2014-12-13,,,,,20.0
22,2014-12-20,,,,,18.0
22,2014-12-27,,,,,18.0
22,2015-01-03,,,,,18.0
22,2015-01-10,,,,,21.0
22,2015-01-17,,,,,22.0
22,2015-01-24,,,,,22.0
23,2014-12-06,,,,,95.0
23,2014-12-13,,,,,54.0
23,2014-12-20,,,,,45.0
23,2014-12-27,,,,,37.0
23,2015-01-03,,,,,31.0
23,2015-01-10,,,,,33.0
23,2015-01-17,,,,,28.0
23,2015-01-24,,,,,23.0
24,2014-06-14,,,,,66.0
24,2014-06-21,,,,,73.0
24,2014-06-28,,,,,63.0
24,2014-07-05,,,,,59.0
24,2014-07-12,,,,,59.0
24,2014-07-19,,,,,57.0
24,2014-07-26,,,,,57.0
24,2014-08-02,,,,,50.0
24,2014-08-09,,,,,44.0
24,2014-08-16,,,,,40.0
24,2014-08-23,,,,,38.0
24,2014-08-30,,,,,30.0
24,2014-09-06,,,,,23.0
24,2014-09-07,,,46.0,850285.0,
24,2014-09-13,,,,,20.0
24,2014-09-14,,,39.0,1006316.0,
24,2014-09-20,,,,,18.0
24,2014-09-21,93.0,1474.0,31.0,1138912.0,
24,2014-09-27,,,,,16.0
24,2014-09-28,92.0,1579.0,27.0,1270623.0,
24,2014-10-04,,,,,13.0
24,2014-10-05,29.0,2477.0,19.0,1518955.0,
24,2014-10-11,,,,,7.0
24,2014-10-12,52.0,2329.0,17.0,1588861.0,
24,2014-10-18,,,,,6.0
24,2014-10-19,39.0,2121.0,14.0,1651245.0,
24,2014-10-25,,,,,4.0
24,2014-10-26,19.0,2312.0,12.0,1820197.0,
24,2014-11-01,,,,,5.0
24,2014-11-02,32.0,2195.0,7.0,1962732.0,
24,2014-11-08,,,,,3.0
24,2014-11-09,27.0,2387.0,4.0,2239818.0,
24,2014-11-15,,,,,3.0
24,2014-11-16,47.0,2295.0,5.0,2175752.0,
24,2014-11-22,,,,,4.0
24,2014-11-23,29.0,2215.0,7.0,2092240.0,
24,2014-11-29,,,,,5.0
24,2014-11-30,12.0,2058.0,10.0,1968606.0,
24,2014-12-06,,,,,6.0
24,2014-12-07,14.0,2200.0,15.0,1789309.0,
24,2014-12-13,,,,,9.0
24,2014-12-14,27.0,2061.0,16.0,1605007.0,
24,2014-12-20,,,,,11.0
24,2014-12-21,62.0,1981.0,19.0,1520471.0,
24,2014-12-27,,,,,15.0
24,2014-12-28,62.0,1544.0,25.0,1241920.0,
24,2015-01-03,,,,,16.0
24,2015-01-04,,,25.0,1311226.0,
24,2015-01-10,,,,,20.0
24,2015-01-11,,,31.0,1303589.0,
24,2015-01-17,,,,,20.0
24,2015-01-18,,,38.0,1255617.0,
24,2015-01-24,,,,,24.0
25,2014-08-16,,,,,6.0
25,2014-08-23,,,,,9.0
25,2014-08-30,,,,,10.0
25,2014-09-06,,,,,9.0
25,2014-09-13,,,,,4.0
25,2014-09-20,,,,,4.0
25,2014-09-27,,,,,5.0
25,2014-10-04,,,,,3.0
25,2014-10-11,,,,,5.0
25,2014-10-18,,,,,4.0
25,2014-10-25,,,,,5.0
25,2014-11-01,,,,,3.0
25,2014-11-08,,,,,4.0
25,2014-11-15,,,,,5.0
25,2014-11-22,,,,,5.0
25,2014-11-29,,,,,8.0
25,2014-12-06,,,,,12.0
25,2014-12-13,,,,,14.0
25,2014-12-20,,,,,19.0
25,2014-12-27,,,,,19.0
25,2015-01-03,,,,,22.0
25,2015-01-10,,,,,17.0
25,2015-01-17,,,,,15.0
25,2015-01-24,,,,,25.0
26,2014-11-30,,,168.0,373076.0,
26,2014-12-06,,,,,77.0
26,2014-12-07,,,96.0,595035.0,
26,2014-12-13,,,,,38.0
26,2014-12-14,,,71.0,835617.0,
26,2014-12-20,,,,,28.0
26,2014-12-21,,,52.0,969425.0,
26,2014-12-27,,,,,27.0
26,2014-12-28,,,44.0,974984.0,
26,2015-01-03,,,,,28.0
26,2015-01-04,,,42.0,1085438.0,
26,2015-01-10,,,,,26.0
26,2015-01-11,,,42.0,1129996.0,
26,2015-01-17,,,,,26.0
26,2015-01-18,,,40.0,1216024.0,
26,2015-01-24,,,,,26.0
27,2014-06-28,,,,,46.0
27,2014-06-29,22.0,2459.0,14.0,1240066.0,
27,2014-07-05,,,,,72.0
27,2014-07-06,22.0,2153.0,13.0,1233546.0,
27,2014-07-12,,,,,81.0
27,2014-07-13,42.0,1810.0,16.0,1236411.0,
